Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
3060,2,3,3,1,2,5,10,4,2,9,8,7,5,10,1,6,9.42,2.5,2.01,41.7,5.682014035811547
3061,2,4,3,2,2,5,7,4,6,7,6,11,3,8,4,9,9.42,7.5,2.68,42.0,5.585888728292586
3062,3,3,4,4,2,7,8,7,6,6,6,7,2,7,6,11,12.56,7.5,2.01,72.3,5.991984370708963
3063,2,3,3,2,1,7,7,2,7,11,7,9,1,8,3,8,9.42,8.75,2.01,21.299999999999997,5.156744386719652
3064,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,5,18.84,6.25,6.03,63.9,9.512375720752658
3065,3,4,4,5,3,8,8,5,2,8,7,10,2,9,4,8,12.56,2.5,2.68,52.2,7.239520667096507
3066,4,5,4,7,3,7,8,15,1,7,5,8,3,8,0,8,12.56,1.25,3.35,154.5,6.358450778802979
3067,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,9.42,16.25,4.0200000000000005,32.4,6.146757474692151
3068,4,9,5,7,4,4,5,3,9,3,1,9,0,7,2,6,15.7,11.25,6.03,33.3,5.450841376314805
3069,4,5,5,3,2,4,8,4,8,11,9,12,1,9,3,7,15.7,10.0,3.35,42.3,6.851205638437025
3070,5,5,6,7,2,7,4,14,6,7,15,8,3,9,0,8,18.84,7.5,3.35,144.29999999999998,7.656663049131323
3071,4,9,6,6,4,7,7,2,10,12,6,10,1,9,6,8,18.84,12.5,6.03,23.1,8.229973296509831
3072,4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9,15.7,5.0,3.35,21.9,5.8559297592837325
3073,7,14,5,8,3,9,6,6,5,13,3,7,3,8,5,11,15.7,6.25,9.38,65.39999999999999,8.603991891514887
3074,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,9.42,7.5,4.0200000000000005,62.99999999999999,1.9016353374895463
3075,5,7,6,5,4,7,10,8,5,5,8,11,5,9,4,7,18.84,6.25,4.69,83.69999999999999,9.12462771687586
3076,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,4.0200000000000005,144.6,6.242874613631402
3077,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9,21.98,6.25,6.03,84.3,7.796803014481402
3078,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,12.56,8.75,2.68,62.4,5.370183697274313
3079,5,11,7,8,10,8,6,4,4,6,6,7,8,6,8,6,21.98,5.0,7.37,44.099999999999994,10.099526712736507
3080,2,7,4,5,2,12,3,4,3,12,2,9,2,6,3,9,12.56,3.75,4.69,42.9,5.531707071050362
3081,4,8,7,6,6,7,11,2,2,6,8,8,7,12,1,8,21.98,2.5,5.36,22.799999999999997,9.749450327505652
3082,3,8,4,6,2,8,7,1,7,11,5,7,1,6,2,6,12.56,8.75,5.36,12.6,5.882123030891153
3083,4,8,5,5,2,4,14,8,1,11,6,3,1,10,4,8,15.7,1.25,5.36,84.0,7.1691719112508885
3084,4,6,6,4,5,8,8,6,4,6,5,6,4,8,6,5,18.84,5.0,4.0200000000000005,62.99999999999999,7.486989289061574
3085,3,6,5,4,2,6,4,2,9,7,2,10,0,7,3,8,15.7,11.25,4.0200000000000005,22.2,4.832575907714418
3086,2,3,3,2,1,6,8,7,7,8,7,12,1,9,4,10,9.42,8.75,2.01,72.3,5.901164652152945
3087,2,1,3,2,2,6,9,3,5,10,9,5,4,10,3,7,9.42,6.25,0.67,30.9,5.619704858139004
3088,1,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,6.28,6.25,0.0,61.2,4.335411917893127
3089,9,14,8,8,4,10,11,6,6,3,6,9,5,10,3,6,25.12,7.5,9.38,65.39999999999999,11.593606078730367
3090,5,8,6,6,5,8,7,7,6,6,7,9,2,6,6,10,18.84,7.5,5.36,73.8,8.136160471648324
3091,6,12,6,6,5,9,6,3,6,10,4,7,5,8,8,7,18.84,7.5,8.040000000000001,34.199999999999996,9.125037539895246
3092,4,11,5,9,3,8,8,9,7,5,7,9,2,7,5,11,15.7,8.75,7.37,95.1,8.63138982115653
3093,2,1,2,2,1,5,11,3,5,11,9,5,1,10,3,6,6.28,6.25,0.67,30.9,5.196733784355528
3094,6,10,6,8,5,7,6,14,2,7,8,8,3,8,0,8,18.84,2.5,6.7,145.79999999999998,8.118427748340643
3095,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,1,15.7,3.75,4.0200000000000005,32.4,7.778773878988879
3096,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7,25.12,6.25,6.7,33.599999999999994,8.314022602921678
3097,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8,18.84,5.0,7.37,54.3,8.17033128163991
3098,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8,15.7,2.5,4.0200000000000005,93.6,7.414600430019843
3099,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6,9.42,8.75,0.67,71.69999999999999,4.61047515525842
3100,4,9,6,7,7,7,9,1,5,9,6,5,3,9,4,3,18.84,6.25,6.03,12.9,8.349823749405038
3101,4,10,4,7,2,1,12,5,5,12,11,8,0,8,2,6,12.56,6.25,6.7,54.0,7.428320816439025
3102,6,10,8,8,7,10,6,2,6,10,3,7,4,8,4,10,25.12,7.5,6.7,23.4,8.998444623260303
3103,3,3,4,4,2,7,6,5,9,5,6,9,0,9,9,8,12.56,11.25,2.01,51.9,6.471437998014222
3104,4,10,6,8,6,5,6,3,7,6,6,10,4,7,7,11,18.84,8.75,6.7,33.599999999999994,8.596772940487188
3105,6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,8,21.98,11.25,6.7,94.8,9.133379514911582
3106,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,4.69,42.9,6.853264831279318
3107,2,7,4,5,2,8,3,2,2,7,1,8,2,6,2,7,12.56,2.5,4.69,22.5,4.450855194054176
3108,5,7,6,8,6,8,10,4,5,6,7,9,3,6,8,6,18.84,6.25,4.69,42.9,9.402640129345595
3109,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8,15.7,2.5,6.03,94.5,7.596439814080665
3110,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,8,25.12,5.0,5.36,22.799999999999997,8.441242753979765
3111,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,8,15.7,3.75,6.03,53.7,7.109105731860136
3112,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,12.56,2.5,4.69,144.89999999999998,5.932067036828642
3113,2,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,4.0200000000000005,134.4,6.345913916712937
3114,4,6,5,6,6,7,8,5,5,7,6,8,6,8,6,6,15.7,6.25,4.0200000000000005,52.8,8.266159844519079
3115,4,6,5,8,2,7,7,4,4,7,6,8,3,8,4,8,15.7,5.0,4.0200000000000005,42.599999999999994,7.322198412105566
3116,4,8,4,6,2,4,11,4,4,10,11,7,3,10,1,8,12.56,5.0,5.36,43.2,7.743222307716076
3117,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7,12.56,10.0,6.03,63.9,7.412392256865601
3118,2,4,4,3,2,9,6,3,5,10,4,6,3,7,3,8,12.56,6.25,2.68,31.799999999999997,5.046260153776636
3119,6,9,8,7,5,9,8,1,8,14,5,6,5,8,5,9,25.12,10.0,6.03,12.9,9.063882001412495
3120,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,4.427223378288337
3121,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7,12.56,7.5,4.0200000000000005,42.599999999999994,8.172342491256998
3122,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,11,25.12,8.75,9.38,45.0,9.976713831498554
3123,1,4,3,3,1,6,4,1,7,8,2,10,0,7,2,8,9.42,8.75,2.68,11.4,3.6001221438691817
3124,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8,28.26,6.25,7.37,74.69999999999999,9.204777243942045
3125,1,1,2,1,1,8,7,7,5,7,6,8,2,8,3,8,6.28,6.25,0.67,71.69999999999999,4.464369723482087
3126,6,9,6,6,6,5,10,3,3,9,7,7,6,11,2,7,18.84,3.75,6.03,33.3,9.10230989960791
3127,9,14,8,8,5,6,5,5,5,6,8,9,6,8,4,9,25.12,6.25,9.38,55.2,10.229068855634239
3128,3,9,4,6,3,6,5,0,8,8,3,11,0,8,2,8,12.56,10.0,6.03,2.6999999999999997,5.954370822032415
3129,1,2,2,3,2,8,8,5,2,8,6,8,2,9,2,8,6.28,2.5,1.34,51.6,5.18627774754591
3130,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7,12.56,13.75,6.03,33.3,7.542381135406969
3131,2,1,2,2,1,8,7,6,5,7,6,7,2,8,8,8,6.28,6.25,0.67,61.49999999999999,5.349388326443372
3132,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7,15.7,2.5,2.68,31.799999999999997,4.339224391765601
3133,4,8,6,6,6,6,7,5,6,7,6,7,3,7,5,9,18.84,7.5,5.36,53.4,7.509251944736187
3134,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,12,25.12,5.0,6.03,53.7,12.300261139059693
3135,3,6,5,4,2,7,6,3,6,15,6,11,1,6,0,8,15.7,7.5,4.0200000000000005,32.4,5.564478263599041
3136,6,5,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,3.35,52.5,8.380022358572097
3137,3,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,18.84,6.25,3.35,32.099999999999994,6.1355456444032495
3138,5,10,6,9,5,8,8,8,5,5,8,10,4,7,6,8,18.84,6.25,6.7,84.6,9.775133410570554
3139,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,5,18.84,8.75,6.7,43.8,8.453429866647554
3140,6,10,6,5,3,7,9,2,7,12,6,6,2,9,4,6,18.84,8.75,6.7,23.4,7.991879829977442
3141,4,10,5,7,4,5,6,6,5,9,8,11,2,9,4,10,15.7,6.25,6.7,64.19999999999999,8.137324754134236
3142,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998,5.8481971753062005
3143,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8,37.68,2.5,8.71,34.5,8.710733071611322
3144,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8,12.56,8.75,4.69,73.49999999999999,7.8256872847267305
3145,6,9,5,4,3,10,6,4,6,11,3,8,4,7,5,9,15.7,7.5,6.03,43.5,7.384727992749747
3146,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7,28.26,7.5,6.03,33.3,8.452769193236993
3147,5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,8,15.7,5.0,6.7,43.8,8.761832643731621
3148,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,7,15.7,3.75,5.36,53.4,7.649917686883924
3149,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8,9.42,7.5,5.36,2.4,7.122656767838048
3150,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,9,25.12,3.75,7.37,64.5,11.477875198493345
3151,5,9,5,6,2,4,15,8,1,12,6,2,0,9,4,8,15.7,1.25,6.03,84.3,7.274764429382859
3152,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,15.7,7.5,4.0200000000000005,83.39999999999999,5.875906629349029
3153,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,0.0,3.75,4.0200000000000005,52.8,4.154654176134401
3154,1,3,3,2,1,5,11,3,4,13,7,5,1,9,1,7,9.42,5.0,2.01,31.499999999999996,4.689494255289066
3155,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.250176466895238
3156,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,7,21.98,8.75,3.35,11.7,6.857594504442372
3157,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10,6.28,6.25,0.0,61.2,4.630503139759298
3158,5,9,5,5,3,7,5,3,5,12,7,11,3,8,6,9,15.7,6.25,6.03,33.3,7.975054177472895
3159,1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,8,6.28,5.0,0.0,112.2,4.942144329913068
3160,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10,18.84,7.5,5.36,43.2,7.931809319806859
3161,5,6,5,4,2,3,12,3,3,10,11,7,2,11,1,8,15.7,3.75,4.0200000000000005,32.4,7.521233644814997
3162,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8,18.84,6.25,5.36,43.2,8.176444041833875
3163,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8,3.14,5.0,0.0,30.6,4.0735409790633605
3164,4,8,6,6,6,7,7,6,6,7,6,9,3,8,3,8,18.84,7.5,5.36,63.599999999999994,7.820289011866096
3165,3,7,5,5,3,10,6,2,7,11,4,9,2,8,5,12,15.7,8.75,4.69,22.5,7.09507677016921
3166,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5,12.56,0.0,2.68,42.0,7.47348575345109
3167,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,7,15.7,13.75,7.37,64.5,8.786614479320988
3168,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,7,18.84,6.25,5.36,22.799999999999997,5.798449761653549
3169,5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,6,18.84,6.25,3.35,62.7,7.5286007628973035
3170,3,8,4,6,2,8,7,5,9,5,6,7,0,8,9,8,12.56,11.25,5.36,53.4,7.293313105440321
3171,10,15,10,9,7,8,6,3,9,12,6,9,4,5,8,7,31.4,11.25,10.05,35.099999999999994,11.267720556579082
3172,1,1,3,1,1,8,11,1,6,6,11,8,1,11,1,8,9.42,7.5,0.67,10.5,6.1003871214437835
3173,2,3,3,1,1,7,7,5,5,9,6,9,2,9,4,10,9.42,6.25,2.01,51.9,5.293080943340401
3174,3,5,4,4,2,5,13,4,6,12,9,3,1,11,2,4,12.56,7.5,3.35,42.3,6.650792988077502
3175,4,9,6,7,5,8,2,1,2,6,2,7,5,6,6,7,18.84,2.5,6.03,12.9,6.685945245724856
3176,2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,7,12.56,1.25,2.68,31.799999999999997,3.9819409206692553
3177,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7,6.870109486919487
3178,3,10,4,8,3,7,9,0,7,13,6,7,0,9,2,7,12.56,8.75,6.7,3.0,7.232079948641291
3179,3,7,4,5,3,8,7,7,3,9,6,8,3,8,3,8,12.56,3.75,4.69,73.49999999999999,6.761626056603093
3180,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,8,18.84,6.25,6.03,33.3,9.276284247278571
3181,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,15.7,11.25,2.68,21.6,5.831238816459615
3182,3,8,5,6,4,9,8,3,3,8,4,6,4,9,6,4,15.7,3.75,5.36,33.0,7.77417226980881
3183,4,11,5,8,4,5,8,8,6,10,8,13,3,12,5,8,15.7,7.5,7.37,84.89999999999999,9.893780180615417
3184,3,2,4,3,2,6,10,4,6,10,8,5,4,9,3,7,12.56,7.5,1.34,41.4,6.039953715266543
3185,3,7,4,5,2,7,10,1,7,6,12,8,1,11,2,8,12.56,8.75,4.69,12.3,7.987328654344511
3186,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,5,18.84,3.75,4.0200000000000005,62.99999999999999,10.104730257831083
3187,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8,18.84,3.75,7.37,33.9,6.8288795018683395
3188,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,7,18.84,6.25,5.36,22.799999999999997,7.579147390933394
3189,4,11,8,8,6,9,5,1,4,7,2,6,3,8,6,6,25.12,5.0,7.37,13.5,8.222398290176837
3190,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,7,21.98,5.0,6.03,33.3,8.270629481573511
3191,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,10,15.7,5.0,4.69,63.3,6.996506961936704
3192,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7,15.7,5.0,4.69,32.699999999999996,7.202716440646487
3193,3,9,5,7,3,5,5,2,8,6,1,10,0,6,3,7,15.7,10.0,6.03,23.1,5.466011771866174
3194,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,7,18.84,3.75,6.03,23.1,8.974541254652614
3195,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,8,12.56,1.25,5.36,84.0,6.746067796979375
3196,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,18.84,7.5,4.0200000000000005,42.599999999999994,6.450401374630741
3197,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8,18.84,6.25,7.37,84.89999999999999,9.370356675222915
3198,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,8,15.7,6.25,6.03,94.5,7.414545423792532
3199,4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8,18.84,3.75,6.03,33.3,6.270610875329331
3200,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,3,25.12,8.75,7.37,13.5,10.484404337158708
3201,4,7,5,5,2,6,11,3,2,8,11,8,2,9,3,8,15.7,2.5,4.69,32.699999999999996,8.05481433297582
3202,6,10,9,8,4,8,8,1,9,10,4,7,3,9,4,8,28.26,11.25,6.7,13.2,8.985082414420159
3203,5,6,7,6,7,7,8,6,5,7,6,7,6,9,7,10,21.98,6.25,4.0200000000000005,62.99999999999999,9.04620876290819
3204,4,10,5,8,3,3,7,6,11,7,6,15,0,8,7,6,15.7,13.75,6.7,64.19999999999999,8.31778326076191
3205,5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10,21.98,10.0,7.37,13.5,7.46434541594142
3206,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7,12.56,7.5,1.34,51.6,6.52189835933702
3207,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,28.26,5.0,6.7,54.0,9.028580916397486
3208,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,12.56,5.0,6.03,33.3,6.878533737422624
3209,6,10,6,8,6,1,10,2,3,10,10,9,6,10,1,7,18.84,3.75,6.7,23.4,9.299968948285564
3210,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6,18.84,8.75,7.37,44.099999999999994,8.952890461194654
3211,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8,18.84,10.0,7.37,95.1,8.306973624152114
3212,4,9,6,7,5,5,10,3,6,10,9,5,1,10,4,7,18.84,7.5,6.03,33.3,8.32365193600533
3213,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,18.84,8.75,3.35,11.7,7.996723221998339
3214,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,9.42,2.5,4.0200000000000005,124.2,5.746721512299394
3215,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,12.56,5.0,3.35,72.89999999999999,6.332730232218363
3216,4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,4,12.56,8.75,4.0200000000000005,22.2,6.771081516516887
3217,4,6,6,8,8,10,8,3,3,6,8,7,6,10,6,4,18.84,3.75,4.0200000000000005,32.4,10.01355263257814
3218,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6,25.12,2.5,8.040000000000001,34.199999999999996,9.711777786210295
3219,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10,18.84,3.75,4.0200000000000005,62.99999999999999,7.486913566423526
3220,2,2,3,3,2,7,8,5,4,7,7,7,4,9,1,6,9.42,5.0,1.34,51.6,5.4079339233431085
3221,4,10,4,8,1,0,0,6,6,0,0,5,0,8,0,8,12.56,7.5,6.7,64.19999999999999,2.9211105031681415
3222,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10,18.84,6.25,6.03,74.1,8.271765570308826
3223,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6,6.28,6.25,2.01,31.499999999999996,5.4541347726046645
3224,3,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,4.0200000000000005,134.4,6.50100540396889
3225,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,9.42,5.0,2.01,41.7,5.538772965519789
3226,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,5.6543971855910256
3227,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7,9.42,13.75,5.36,63.599999999999994,7.00676077842634
3228,4,9,6,7,4,4,11,3,7,11,10,5,1,10,3,5,18.84,8.75,6.03,33.3,8.204385704905654
3229,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8,9.42,6.25,3.35,72.89999999999999,6.569746719478393
3230,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8,21.98,8.75,7.37,54.3,8.596924039532873
3231,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,25.12,12.5,6.7,54.0,8.012042519266494
3232,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,3.14,5.0,0.0,61.2,0.5644845923104658
3233,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,25.12,10.0,6.03,33.3,8.202671281212833
3234,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994,4.155500681048148
3235,2,2,4,3,2,6,7,6,6,7,6,10,2,8,4,9,12.56,7.5,1.34,61.8,5.531959399028817
3236,4,8,6,6,7,7,7,3,4,6,6,8,7,7,7,7,18.84,5.0,5.36,33.0,8.732919665024125
3237,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,6.200482675643824
3238,6,10,8,8,7,6,7,9,5,6,4,6,5,7,4,10,25.12,6.25,6.7,94.8,8.46702675580329
3239,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,12.56,2.5,0.67,20.7,2.9625620366205974
3240,4,11,7,8,5,12,2,2,2,10,2,9,2,6,3,8,21.98,2.5,7.37,23.7,7.389980502956509
3241,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10,25.12,7.5,9.38,55.2,10.71135515195402
3242,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,15.7,7.5,6.03,43.5,7.587449807702642
3243,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.552983930602849
3244,7,11,10,8,11,5,8,3,5,6,5,10,8,9,9,6,31.4,6.25,7.37,33.9,11.845690516390377
3245,3,8,5,6,7,10,8,4,5,7,6,6,4,7,7,4,15.7,6.25,5.36,43.2,8.435783900621104
3246,3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8,12.56,6.25,4.0200000000000005,62.99999999999999,7.686640311082497
3247,2,3,4,5,1,9,10,3,2,6,13,8,2,11,0,8,12.56,2.5,2.01,31.499999999999996,7.458514926688556
3248,4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8,18.84,7.5,5.36,63.599999999999994,7.869630117615609
3249,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6,12.56,5.0,3.35,52.5,6.17169207724057
3250,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7,9.42,7.5,0.67,30.9,6.22656490791481
3251,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,15.7,6.25,2.68,21.6,6.087093114497348
3252,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,25.12,5.0,6.7,33.599999999999994,10.848150917000698
3253,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,9.42,5.0,4.0200000000000005,73.19999999999999,6.260818527172299
3254,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8,15.7,6.25,2.68,143.99999999999997,7.061428359550451
3255,9,15,8,8,5,8,8,3,9,12,5,6,3,7,6,6,25.12,11.25,10.05,35.099999999999994,10.085972779157672
3256,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,15.7,11.25,2.68,103.2,5.735059628597901
3257,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,6.28,8.75,0.67,30.9,4.591100581873318
3258,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,12.56,2.5,3.35,93.3,6.748378622912105
3259,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,11,12.56,3.75,5.36,84.0,6.803431216101403
3260,2,3,4,2,2,8,8,2,7,10,5,7,1,9,4,8,12.56,8.75,2.01,21.299999999999997,5.4895051521664415
3261,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,9.42,3.75,5.36,84.0,6.542897175486533
3262,6,7,6,5,4,4,11,3,3,9,9,7,7,11,2,6,18.84,3.75,4.69,32.699999999999996,8.847145512215882
3263,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,18.84,11.25,6.7,64.19999999999999,8.637870167871885
3264,3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9,12.56,10.0,5.36,63.599999999999994,7.112417333244172
3265,3,7,4,5,3,6,8,5,9,7,7,9,1,9,7,7,12.56,11.25,4.69,53.1,7.431402963418626
3266,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11,15.7,5.0,6.7,43.8,8.956435488217632
3267,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,12.56,7.5,2.68,31.799999999999997,5.5189546364279
3268,4,6,6,8,8,9,6,6,3,7,8,8,6,10,6,4,18.84,3.75,4.0200000000000005,62.99999999999999,9.644032565306677
3269,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,9,12.56,5.0,4.0200000000000005,73.19999999999999,7.38936349911146
3270,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,7,6.28,8.75,4.69,12.3,5.034008858629578
3271,4,7,6,5,3,6,8,4,1,7,8,8,8,10,0,8,18.84,1.25,4.69,42.9,7.8123931830616415
3272,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6,15.7,8.75,3.35,52.5,6.816363433667269
3273,5,8,7,6,4,7,10,2,6,13,6,5,2,10,2,8,21.98,7.5,5.36,22.799999999999997,7.897258994373409
3274,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,8,15.7,7.5,3.35,52.5,6.097445523743352
3275,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,9,12.56,7.5,4.0200000000000005,62.99999999999999,6.85568110485793
3276,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,9.42,8.75,1.34,41.4,2.572513723567887
3277,5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6,18.84,11.25,5.36,33.0,7.335983462660286
3278,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,18.84,6.25,5.36,12.6,8.064372871036305
3279,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,7.3657577238848955
3280,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8,6.28,0.0,0.0,20.4,2.55938809091029
3281,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,25.12,8.75,6.7,84.6,9.326219333081518
3282,5,9,5,5,3,3,9,4,5,10,10,11,4,9,3,6,15.7,6.25,6.03,43.5,8.312456045920223
3283,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8,6.28,6.25,0.67,61.49999999999999,4.83169531805584
3284,4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8,21.98,2.5,6.7,23.4,7.31934872042357
3285,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,15.7,6.25,8.040000000000001,34.199999999999996,8.474583365390224
3286,3,9,4,6,1,1,13,5,4,12,10,6,0,8,2,6,12.56,5.0,6.03,53.7,6.625664395888293
