Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
3177,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7,6.839082995460851
3178,3,10,4,8,3,7,9,0,7,13,6,7,0,9,2,7,12.56,8.75,6.7,3.0,7.335081646722304
3179,3,7,4,5,3,8,7,7,3,9,6,8,3,8,3,8,12.56,3.75,4.69,73.49999999999999,6.653960502768128
3180,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,8,18.84,6.25,6.03,33.3,9.179386756053667
3181,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,15.7,11.25,2.68,21.6,5.764848521607582
3182,3,8,5,6,4,9,8,3,3,8,4,6,4,9,6,4,15.7,3.75,5.36,33.0,7.787566683332033
3183,4,11,5,8,4,5,8,8,6,10,8,13,3,12,5,8,15.7,7.5,7.37,84.89999999999999,9.94627837444651
3184,3,2,4,3,2,6,10,4,6,10,8,5,4,9,3,7,12.56,7.5,1.34,41.4,6.016982749046376
3185,3,7,4,5,2,7,10,1,7,6,12,8,1,11,2,8,12.56,8.75,4.69,12.3,7.951416066072498
3186,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,5,18.84,3.75,4.0200000000000005,62.99999999999999,9.844043068238541
3187,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8,18.84,3.75,7.37,33.9,6.7608359035021035
3188,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,7,18.84,6.25,5.36,22.799999999999997,7.472078144456118
3189,4,11,8,8,6,9,5,1,4,7,2,6,3,8,6,6,25.12,5.0,7.37,13.5,8.07816935814575
3190,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,7,21.98,5.0,6.03,33.3,8.274478507140538
3191,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,10,15.7,5.0,4.69,63.3,6.892563330274568
3192,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7,15.7,5.0,4.69,32.699999999999996,6.865601910262358
3193,3,9,5,7,3,5,5,2,8,6,1,10,0,6,3,7,15.7,10.0,6.03,23.1,5.407500854737577
3194,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,7,18.84,3.75,6.03,23.1,8.863098650644805
3195,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,8,12.56,1.25,5.36,84.0,6.725950399550718
3196,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,18.84,7.5,4.0200000000000005,42.599999999999994,6.488050928163156
3197,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8,18.84,6.25,7.37,84.89999999999999,9.201080511454645
3198,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,8,15.7,6.25,6.03,94.5,7.4550041562957015
3199,4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8,18.84,3.75,6.03,33.3,6.287650020097046
3200,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,3,25.12,8.75,7.37,13.5,10.21968408464216
3201,4,7,5,5,2,6,11,3,2,8,11,8,2,9,3,8,15.7,2.5,4.69,32.699999999999996,7.6311038740943875
3202,6,10,9,8,4,8,8,1,9,10,4,7,3,9,4,8,28.26,11.25,6.7,13.2,8.852126503968059
3203,5,6,7,6,7,7,8,6,5,7,6,7,6,9,7,10,21.98,6.25,4.0200000000000005,62.99999999999999,9.125195312934984
3204,4,10,5,8,3,3,7,6,11,7,6,15,0,8,7,6,15.7,13.75,6.7,64.19999999999999,8.19978234584464
3205,5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10,21.98,10.0,7.37,13.5,7.505052236529339
3206,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7,12.56,7.5,1.34,51.6,6.600011549116184
3207,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,28.26,5.0,6.7,54.0,8.996406038626029
3208,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,12.56,5.0,6.03,33.3,6.896155035946256
3209,6,10,6,8,6,1,10,2,3,10,10,9,6,10,1,7,18.84,3.75,6.7,23.4,9.07770063627056
3210,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6,18.84,8.75,7.37,44.099999999999994,8.999640151022348
3211,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8,18.84,10.0,7.37,95.1,8.234358362620469
3212,4,9,6,7,5,5,10,3,6,10,9,5,1,10,4,7,18.84,7.5,6.03,33.3,8.180730071683845
3213,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,18.84,8.75,3.35,11.7,8.0588344088974
3214,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,9.42,2.5,4.0200000000000005,124.2,5.608799074818432
3215,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,12.56,5.0,3.35,72.89999999999999,6.416820276794603
3216,4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,4,12.56,8.75,4.0200000000000005,22.2,6.829056080777266
3217,4,6,6,8,8,10,8,3,3,6,8,7,6,10,6,4,18.84,3.75,4.0200000000000005,32.4,9.84049172526314
3218,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6,25.12,2.5,8.040000000000001,34.199999999999996,9.522394791309438
3219,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10,18.84,3.75,4.0200000000000005,62.99999999999999,7.538101696483363
3220,2,2,3,3,2,7,8,5,4,7,7,7,4,9,1,6,9.42,5.0,1.34,51.6,5.404278611514801
3221,4,10,4,8,1,0,0,6,6,0,0,5,0,8,0,8,12.56,7.5,6.7,64.19999999999999,2.8089968145648685
3222,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10,18.84,6.25,6.03,74.1,8.198273565663
3223,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6,6.28,6.25,2.01,31.499999999999996,5.386990582872577
3224,3,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,4.0200000000000005,134.4,6.440854935847765
3225,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,9.42,5.0,2.01,41.7,5.611943858388529
3226,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,5.487376440469518
3227,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7,9.42,13.75,5.36,63.599999999999994,6.9230801853322
3228,4,9,6,7,4,4,11,3,7,11,10,5,1,10,3,5,18.84,8.75,6.03,33.3,8.165845444724916
3229,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8,9.42,6.25,3.35,72.89999999999999,6.621706649139403
3230,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8,21.98,8.75,7.37,54.3,8.392600020758797
3231,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,25.12,12.5,6.7,54.0,7.870092523626144
3232,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,3.14,5.0,0.0,61.2,1.7156519970496475
3233,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,25.12,10.0,6.03,33.3,8.113091990109913
3234,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994,3.9783759708514608
3235,2,2,4,3,2,6,7,6,6,7,6,10,2,8,4,9,12.56,7.5,1.34,61.8,5.5592502071531165
3236,4,8,6,6,7,7,7,3,4,6,6,8,7,7,7,7,18.84,5.0,5.36,33.0,8.668449448878825
3237,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,6.210034499850316
3238,6,10,8,8,7,6,7,9,5,6,4,6,5,7,4,10,25.12,6.25,6.7,94.8,8.457028682730865
3239,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,12.56,2.5,0.67,20.7,2.765744071309127
3240,4,11,7,8,5,12,2,2,2,10,2,9,2,6,3,8,21.98,2.5,7.37,23.7,7.409385707534623
3241,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10,25.12,7.5,9.38,55.2,10.500472354164925
3242,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,15.7,7.5,6.03,43.5,7.50985331625296
3243,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,4.380080708412718
3244,7,11,10,8,11,5,8,3,5,6,5,10,8,9,9,6,31.4,6.25,7.37,33.9,11.691115983279353
3245,3,8,5,6,7,10,8,4,5,7,6,6,4,7,7,4,15.7,6.25,5.36,43.2,8.417264884961002
3246,3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8,12.56,6.25,4.0200000000000005,62.99999999999999,7.5993175112653555
3247,2,3,4,5,1,9,10,3,2,6,13,8,2,11,0,8,12.56,2.5,2.01,31.499999999999996,7.361714869953745
3248,4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8,18.84,7.5,5.36,63.599999999999994,7.89523060406275
3249,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6,12.56,5.0,3.35,52.5,6.327100881295056
3250,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7,9.42,7.5,0.67,30.9,6.138338063826834
3251,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,15.7,6.25,2.68,21.6,5.951320541967943
3252,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,25.12,5.0,6.7,33.599999999999994,10.801326488025078
3253,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,9.42,5.0,4.0200000000000005,73.19999999999999,6.169216342797751
3254,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8,15.7,6.25,2.68,143.99999999999997,7.0832243464713
3255,9,15,8,8,5,8,8,3,9,12,5,6,3,7,6,6,25.12,11.25,10.05,35.099999999999994,9.935558164533646
3256,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,15.7,11.25,2.68,103.2,5.79375587862285
3257,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,6.28,8.75,0.67,30.9,4.431827505821696
3258,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,12.56,2.5,3.35,93.3,6.787704385132903
3259,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,11,12.56,3.75,5.36,84.0,6.710852974555484
3260,2,3,4,2,2,8,8,2,7,10,5,7,1,9,4,8,12.56,8.75,2.01,21.299999999999997,5.483555574773273
3261,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,9.42,3.75,5.36,84.0,6.45832351750562
3262,6,7,6,5,4,4,11,3,3,9,9,7,7,11,2,6,18.84,3.75,4.69,32.699999999999996,8.549261499736293
3263,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,18.84,11.25,6.7,64.19999999999999,8.561745746520197
3264,3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9,12.56,10.0,5.36,63.599999999999994,6.977852546717718
3265,3,7,4,5,3,6,8,5,9,7,7,9,1,9,7,7,12.56,11.25,4.69,53.1,7.433319867197919
3266,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11,15.7,5.0,6.7,43.8,8.79131143720604
3267,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,12.56,7.5,2.68,31.799999999999997,5.373948109806118
3268,4,6,6,8,8,9,6,6,3,7,8,8,6,10,6,4,18.84,3.75,4.0200000000000005,62.99999999999999,9.545396579715275
3269,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,9,12.56,5.0,4.0200000000000005,73.19999999999999,7.498566882914398
3270,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,7,6.28,8.75,4.69,12.3,4.928969342983001
3271,4,7,6,5,3,6,8,4,1,7,8,8,8,10,0,8,18.84,1.25,4.69,42.9,7.923313496493985
3272,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6,15.7,8.75,3.35,52.5,6.727602745809448
3273,5,8,7,6,4,7,10,2,6,13,6,5,2,10,2,8,21.98,7.5,5.36,22.799999999999997,7.771445652984413
3274,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,8,15.7,7.5,3.35,52.5,6.037922362474003
3275,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,9,12.56,7.5,4.0200000000000005,62.99999999999999,6.894637374478762
3276,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,9.42,8.75,1.34,41.4,2.4562939108885042
3277,5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6,18.84,11.25,5.36,33.0,7.1496615458132755
3278,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,18.84,6.25,5.36,12.6,8.154012002505024
3279,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,7.402880638334517
3280,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8,6.28,0.0,0.0,20.4,2.459475248168192
3281,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,25.12,8.75,6.7,84.6,9.293023168382138
3282,5,9,5,5,3,3,9,4,5,10,10,11,4,9,3,6,15.7,6.25,6.03,43.5,8.09220591287714
3283,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8,6.28,6.25,0.67,61.49999999999999,4.778739068282874
3284,4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8,21.98,2.5,6.7,23.4,7.426471531249011
3285,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,15.7,6.25,8.040000000000001,34.199999999999996,8.49213540109567
3286,3,9,4,6,1,1,13,5,4,12,10,6,0,8,2,6,12.56,5.0,6.03,53.7,6.463812905384187
3287,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10,15.7,2.5,4.0200000000000005,62.99999999999999,9.106211157238057
3288,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,18.84,12.5,6.7,105.0,7.661924041753508
3289,1,4,2,3,1,7,3,1,6,8,2,10,0,7,2,8,6.28,7.5,2.68,11.4,3.385563411693023
3290,4,9,4,7,3,8,7,8,5,10,5,9,3,8,4,7,12.56,6.25,6.03,84.3,7.774909060132284
3291,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,6.28,2.5,0.67,41.099999999999994,5.255758509239077
3292,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,6.179701113139629
3293,10,15,9,8,6,6,9,3,5,10,6,7,5,7,9,6,28.26,6.25,10.05,35.099999999999994,11.348475752151622
3294,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,15.7,1.25,5.36,33.0,4.550088239089913
3295,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,12.56,8.75,2.01,21.299999999999997,5.7691262994339825
3296,2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10,9.42,1.25,2.01,62.099999999999994,7.010779111552369
3297,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,8,25.12,12.5,5.36,22.799999999999997,8.495836555384637
3298,2,4,3,3,2,7,7,5,7,7,7,9,2,8,5,9,9.42,8.75,2.68,52.2,5.8994155536883826
3299,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8,28.26,3.75,8.71,44.7,10.664889316546384
3300,4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8,21.98,2.5,6.03,12.9,7.575361877734141
3301,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8,15.7,8.75,3.35,93.3,7.277878264970203
3302,5,10,7,7,6,6,7,5,6,6,5,7,3,7,5,8,21.98,7.5,6.7,54.0,8.117078541734216
3303,6,9,9,7,4,9,9,3,7,14,4,3,2,9,4,9,28.26,8.75,6.03,33.3,8.257241739995175
3304,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7,15.7,5.0,6.7,74.39999999999999,7.674953828591465
3305,9,15,9,8,6,2,9,3,6,9,9,12,4,7,3,6,28.26,7.5,10.05,35.099999999999994,10.566162149778362
3306,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6,25.12,7.5,5.36,33.0,8.60114913008537
3307,3,5,4,4,2,4,4,4,8,2,1,6,0,7,1,6,12.56,10.0,3.35,42.3,3.1483708317385504
3308,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8,21.98,5.0,6.03,43.5,8.38913554977051
3309,2,1,4,2,2,7,2,2,2,7,2,8,2,7,3,7,12.56,2.5,0.67,20.7,3.2679908881059543
3310,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9,6.306038066825951
3311,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9,15.7,10.0,5.36,73.8,8.174878097469943
3312,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2,1.7156519970496475
3313,5,9,7,6,4,4,8,7,9,9,10,11,3,9,1,7,21.98,11.25,6.03,74.1,8.300940069152702
3314,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7,18.84,11.25,5.36,63.599999999999994,8.22957386756747
3315,1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,7,3.14,10.0,4.69,2.1,5.119917703992548
3316,2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7,9.42,8.75,1.34,21.0,4.445508781452039
3317,4,5,7,4,6,7,7,3,4,7,5,8,6,9,5,7,21.98,5.0,3.35,32.099999999999994,7.883303834274009
3318,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,25.12,8.75,6.03,33.3,8.97988020998327
3319,6,12,7,6,5,7,3,2,2,8,4,10,8,1,2,8,21.98,2.5,8.040000000000001,24.0,6.992927919018912
3320,2,4,3,3,2,9,7,4,5,10,4,5,2,8,2,8,9.42,6.25,2.68,42.0,4.687771947975987
3321,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10,31.4,11.25,7.37,23.7,8.873736422813767
3322,5,9,7,7,4,7,12,2,3,5,11,9,4,10,2,7,21.98,3.75,6.03,23.1,10.090373712632182
3323,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,7,25.12,10.0,6.03,2.6999999999999997,8.220878578606843
3324,2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.01,31.499999999999996,5.098790492581157
3325,3,3,5,2,2,9,6,3,6,10,4,8,3,8,3,9,15.7,7.5,2.01,31.499999999999996,5.420229952997194
3326,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6,15.7,5.0,4.69,42.9,8.896014596435007
3327,2,4,3,2,2,8,7,6,4,9,6,8,2,8,2,8,9.42,5.0,2.68,62.4,5.169401846574717
3328,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,11,18.84,3.75,3.35,93.3,7.668654703749232
3329,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,7,15.7,5.0,4.69,42.9,7.7422915171970095
3330,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,9.42,8.75,2.01,21.299999999999997,5.047066704803747
3331,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,25.12,5.0,6.7,33.599999999999994,8.459153152246909
3332,3,2,5,3,3,8,11,3,2,6,9,8,7,11,1,7,15.7,2.5,1.34,31.2,7.555762745775582
3333,7,11,8,8,6,6,7,3,6,10,7,8,3,7,5,6,25.12,7.5,7.37,33.9,9.295562794909543
3334,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8,12.56,3.75,2.01,31.499999999999996,6.431453063025772
3335,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,15.7,5.0,2.01,31.499999999999996,5.86106535149368
3336,6,11,8,8,7,10,7,3,6,10,3,7,6,8,5,9,25.12,7.5,7.37,33.9,9.55945937402555
3337,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9,18.84,5.0,2.68,31.799999999999997,6.1778757153065005
3338,4,2,5,3,3,5,11,3,2,8,9,9,7,10,1,8,15.7,2.5,1.34,31.2,7.290960634715647
3339,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,2.68,11.4,3.648347470944011
3340,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,8,18.84,7.5,4.69,32.699999999999996,7.235232534228167
3341,4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9,15.7,7.5,4.69,83.69999999999999,7.319038295118044
3342,5,11,7,9,3,7,6,8,9,6,6,10,1,8,6,11,21.98,11.25,7.37,84.89999999999999,8.757420882823514
3343,6,10,9,8,11,6,7,3,2,7,5,6,3,8,11,4,28.26,2.5,6.7,33.599999999999994,10.140854114149391
3344,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8,15.7,7.5,6.03,12.9,8.203237656738185
3345,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,37.68,6.25,6.03,53.7,12.12146292956374
3346,5,6,7,4,4,10,7,4,6,10,2,7,3,8,3,9,21.98,7.5,4.0200000000000005,42.599999999999994,6.953965947997347
3347,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,9.42,5.0,4.69,53.1,6.016341667135968
3348,3,11,4,8,3,9,6,2,7,12,3,8,1,6,2,6,12.56,8.75,7.37,23.7,6.497902998720942
3349,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7,18.84,5.0,4.69,42.9,6.948411636696736
3350,2,3,4,4,1,8,10,2,2,6,13,8,2,11,0,8,12.56,2.5,2.01,21.299999999999997,7.05133506510232
3351,2,3,3,2,1,8,7,6,4,9,6,9,2,8,3,8,9.42,5.0,2.01,62.099999999999994,5.200351278474644
3352,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,18.84,1.25,4.69,53.1,7.6379562781162305
3353,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,15.7,5.0,4.0200000000000005,52.8,7.3003211409691495
3354,4,7,4,8,5,8,7,6,4,8,7,9,3,8,6,8,12.56,5.0,4.69,63.3,8.126292556159044
3355,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,9.42,8.75,1.34,51.6,5.568007371979017
3356,6,9,6,6,6,3,11,2,3,10,10,8,6,11,2,7,18.84,3.75,6.03,23.1,9.312142099873991
3357,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,9.42,6.25,0.67,71.69999999999999,5.003289171721113
3358,3,3,4,4,2,7,7,14,1,7,6,8,3,8,0,8,12.56,1.25,2.01,143.7,5.340970400041661
3359,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,6.28,0.0,0.0,102.0,3.986138775400337
3360,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8,12.56,10.0,4.0200000000000005,93.6,6.053353295320485
3361,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,15.7,11.25,2.68,52.2,7.292138634914286
3362,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.01,51.9,1.7156519970496475
3363,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,8,18.84,2.5,4.69,22.5,9.132880865009987
3364,6,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10,25.12,8.75,6.7,43.8,9.540430174957557
3365,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,15.7,1.25,4.69,32.699999999999996,4.646415084959209
3366,6,10,8,8,5,6,6,7,8,6,5,10,2,9,4,8,25.12,10.0,6.7,74.39999999999999,8.58762312885542
3367,5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8,21.98,5.0,7.37,54.3,8.585327749085888
3368,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,7,18.84,5.0,4.0200000000000005,32.4,6.284150945075172
3369,2,5,4,7,6,9,8,4,1,6,7,9,3,11,7,7,12.56,1.25,3.35,42.3,8.691186822915231
3370,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,4.203107316746976
3371,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8,18.84,8.75,6.7,54.0,7.598392788881825
3372,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,3.35,11.7,7.567588899028057
3373,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4,18.84,3.75,6.7,43.8,7.966006478114137
3374,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5,18.84,7.5,6.03,33.3,9.793461483643979
3375,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10,12.56,7.5,5.36,33.0,8.530014073374211
3376,9,14,10,8,5,5,9,3,8,11,9,8,4,9,4,6,31.4,10.0,9.38,34.8,11.021804441046525
3377,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6,21.98,8.75,7.37,23.7,9.033047843870918
3378,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,9.42,1.25,2.68,52.2,6.808793720268422
3379,6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9,15.7,3.75,6.03,74.1,8.753298835098722
3380,4,8,5,6,5,6,9,5,4,8,6,8,5,10,6,12,15.7,5.0,5.36,53.4,8.544371824283093
3381,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6,21.98,8.75,5.36,43.2,8.9197004827248
3382,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,28.26,5.0,6.03,33.3,10.238924578678784
3383,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,11,18.84,6.25,9.38,24.6,9.288807622646111
3384,4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8,18.84,6.25,6.03,43.5,8.122347706912016
3385,3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9,15.7,7.5,3.35,21.9,6.221964188751552
3386,3,6,4,4,4,8,6,7,3,8,6,7,4,6,7,8,12.56,3.75,4.0200000000000005,73.19999999999999,6.709104259767093
3387,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11,18.84,3.75,4.69,22.5,7.468435562349484
3388,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8,6.28,6.25,0.0,71.39999999999999,4.340257756958653
3389,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,18.84,2.5,4.69,53.1,8.911012324406453
3390,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,7.37,44.099999999999994,7.917896422649517
3391,4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8,15.7,8.75,6.03,63.9,7.76339568813797
3392,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,15.7,8.75,6.7,94.8,7.913214496168464
3393,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7,15.7,10.0,4.69,63.3,7.940195089548185
3394,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7,25.12,6.25,6.7,54.0,9.73427226545724
3395,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,2.01,41.7,6.270483612072499
3396,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6,15.7,6.25,3.35,52.5,6.962754237044022
3397,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8,12.56,3.75,0.67,30.9,6.403774813361662
3398,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,15.7,3.75,6.03,12.9,8.178592453482775
3399,4,8,4,6,4,6,7,9,7,6,5,6,2,8,3,8,12.56,8.75,5.36,94.2,6.547085387257438
3400,4,7,6,5,4,9,7,4,6,9,4,7,3,7,5,11,18.84,7.5,4.69,42.9,7.182682730395904
3401,5,10,5,6,4,6,8,4,6,9,6,6,5,9,6,5,15.7,7.5,6.7,43.8,8.203834937329585
3402,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9,15.7,5.0,8.71,54.9,8.484256315633136
3403,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,15.7,6.25,6.7,33.599999999999994,8.38632750451818
3404,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9,15.7,6.25,4.0200000000000005,62.99999999999999,7.184211212999754
