,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
3130,3130,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7,12.56,13.75,6.03,33.3,26
3131,3131,2,1,2,2,1,8,7,6,5,7,6,7,2,8,8,8,6.28,6.25,0.67,61.49999999999999,19
3132,3132,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7,15.7,2.5,2.68,31.799999999999997,1
3133,3133,4,8,6,6,6,6,7,5,6,7,6,7,3,7,5,9,18.84,7.5,5.36,53.4,18
3134,3134,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,12,25.12,5.0,6.03,53.7,5
3135,3135,3,6,5,4,2,7,6,3,6,15,6,11,1,6,0,8,15.7,7.5,4.0200000000000005,32.4,10
3136,3136,6,5,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,3.35,52.5,23
3137,3137,3,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,18.84,6.25,3.35,32.099999999999994,18
3138,3138,5,10,6,9,5,8,8,8,5,5,8,10,4,7,6,8,18.84,6.25,6.7,84.6,17
3139,3139,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,5,18.84,8.75,6.7,43.8,4
3140,3140,6,10,6,5,3,7,9,2,7,12,6,6,2,9,4,6,18.84,8.75,6.7,23.4,20
3141,3141,4,10,5,7,4,5,6,6,5,9,8,11,2,9,4,10,15.7,6.25,6.7,64.19999999999999,7
3142,3142,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998,8
3143,3143,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8,37.68,2.5,8.71,34.5,13
3144,3144,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,8,12.56,8.75,4.69,73.49999999999999,19
3145,3145,6,9,5,4,3,10,6,4,6,11,3,8,4,7,5,9,15.7,7.5,6.03,43.5,2
3146,3146,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7,28.26,7.5,6.03,33.3,8
3147,3147,5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,8,15.7,5.0,6.7,43.8,22
3148,3148,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,7,15.7,3.75,5.36,53.4,21
3149,3149,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8,9.42,7.5,5.36,2.4,20
3150,3150,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,9,25.12,3.75,7.37,64.5,23
3151,3151,5,9,5,6,2,4,15,8,1,12,6,2,0,9,4,8,15.7,1.25,6.03,84.3,16
3152,3152,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,15.7,7.5,4.0200000000000005,83.39999999999999,14
3153,3153,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,0.0,3.75,4.0200000000000005,52.8,9
3154,3154,1,3,3,2,1,5,11,3,4,13,7,5,1,9,1,7,9.42,5.0,2.01,31.499999999999996,6
3155,3155,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,9
3156,3156,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,7,21.98,8.75,3.35,11.7,11
3157,3157,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10,6.28,6.25,0.0,61.2,7
3158,3158,5,9,5,5,3,7,5,3,5,12,7,11,3,8,6,9,15.7,6.25,6.03,33.3,12
3159,3159,1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,8,6.28,5.0,0.0,112.2,21
3160,3160,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10,18.84,7.5,5.36,43.2,11
3161,3161,5,6,5,4,2,3,12,3,3,10,11,7,2,11,1,8,15.7,3.75,4.0200000000000005,32.4,22
3162,3162,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8,18.84,6.25,5.36,43.2,3
3163,3163,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8,3.14,5.0,0.0,30.6,24
3164,3164,4,8,6,6,6,7,7,6,6,7,6,9,3,8,3,8,18.84,7.5,5.36,63.599999999999994,8
3165,3165,3,7,5,5,3,10,6,2,7,11,4,9,2,8,5,12,15.7,8.75,4.69,22.5,5
3166,3166,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5,12.56,0.0,2.68,42.0,24
3167,3167,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,7,15.7,13.75,7.37,64.5,5
3168,3168,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,7,18.84,6.25,5.36,22.799999999999997,1
3169,3169,5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,6,18.84,6.25,3.35,62.7,13
3170,3170,3,8,4,6,2,8,7,5,9,5,6,7,0,8,9,8,12.56,11.25,5.36,53.4,19
3171,3171,10,15,10,9,7,8,6,3,9,12,6,9,4,5,8,7,31.4,11.25,10.05,35.099999999999994,26
3172,3172,1,1,3,1,1,8,11,1,6,6,11,8,1,11,1,8,9.42,7.5,0.67,10.5,25
3173,3173,2,3,3,1,1,7,7,5,5,9,6,9,2,9,4,10,9.42,6.25,2.01,51.9,7
3174,3174,3,5,4,4,2,5,13,4,6,12,9,3,1,11,2,4,12.56,7.5,3.35,42.3,20
3175,3175,4,9,6,7,5,8,2,1,2,6,2,7,5,6,6,7,18.84,2.5,6.03,12.9,1
3176,3176,2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,7,12.56,1.25,2.68,31.799999999999997,1
3177,3177,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,3.35,11.7,20
3178,3178,3,10,4,8,3,7,9,0,7,13,6,7,0,9,2,7,12.56,8.75,6.7,3.0,9
3179,3179,3,7,4,5,3,8,7,7,3,9,6,8,3,8,3,8,12.56,3.75,4.69,73.49999999999999,15
3180,3180,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,8,18.84,6.25,6.03,33.3,22
3181,3181,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,15.7,11.25,2.68,21.6,26
3182,3182,3,8,5,6,4,9,8,3,3,8,4,6,4,9,6,4,15.7,3.75,5.36,33.0,10
3183,3183,4,11,5,8,4,5,8,8,6,10,8,13,3,12,5,8,15.7,7.5,7.37,84.89999999999999,3
3184,3184,3,2,4,3,2,6,10,4,6,10,8,5,4,9,3,7,12.56,7.5,1.34,41.4,8
3185,3185,3,7,4,5,2,7,10,1,7,6,12,8,1,11,2,8,12.56,8.75,4.69,12.3,25
3186,3186,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,5,18.84,3.75,4.0200000000000005,62.99999999999999,25
3187,3187,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8,18.84,3.75,7.37,33.9,1
3188,3188,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,7,18.84,6.25,5.36,22.799999999999997,6
3189,3189,4,11,8,8,6,9,5,1,4,7,2,6,3,8,6,6,25.12,5.0,7.37,13.5,1
3190,3190,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,7,21.98,5.0,6.03,33.3,14
3191,3191,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,10,15.7,5.0,4.69,63.3,8
3192,3192,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,7,15.7,5.0,4.69,32.699999999999996,14
3193,3193,3,9,5,7,3,5,5,2,8,6,1,10,0,6,3,7,15.7,10.0,6.03,23.1,12
3194,3194,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,7,18.84,3.75,6.03,23.1,23
3195,3195,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,8,12.56,1.25,5.36,84.0,16
3196,3196,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,18.84,7.5,4.0200000000000005,42.599999999999994,4
3197,3197,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8,18.84,6.25,7.37,84.89999999999999,19
3198,3198,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,8,15.7,6.25,6.03,94.5,15
3199,3199,4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8,18.84,3.75,6.03,33.3,1
3200,3200,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,3,25.12,8.75,7.37,13.5,25
3201,3201,4,7,5,5,2,6,11,3,2,8,11,8,2,9,3,8,15.7,2.5,4.69,32.699999999999996,22
3202,3202,6,10,9,8,4,8,8,1,9,10,4,7,3,9,4,8,28.26,11.25,6.7,13.2,24
3203,3203,5,6,7,6,7,7,8,6,5,7,6,7,6,9,7,10,21.98,6.25,4.0200000000000005,62.99999999999999,22
3204,3204,4,10,5,8,3,3,7,6,11,7,6,15,0,8,7,6,15.7,13.75,6.7,64.19999999999999,5
3205,3205,5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10,21.98,10.0,7.37,13.5,12
3206,3206,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7,12.56,7.5,1.34,51.6,21
3207,3207,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,28.26,5.0,6.7,54.0,16
3208,3208,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,12.56,5.0,6.03,33.3,6
3209,3209,6,10,6,8,6,1,10,2,3,10,10,9,6,10,1,7,18.84,3.75,6.7,23.4,23
3210,3210,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6,18.84,8.75,7.37,44.099999999999994,2
3211,3211,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8,18.84,10.0,7.37,95.1,15
3212,3212,4,9,6,7,5,5,10,3,6,10,9,5,1,10,4,7,18.84,7.5,6.03,33.3,16
3213,3213,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,18.84,8.75,3.35,11.7,25
3214,3214,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,9.42,2.5,4.0200000000000005,124.2,8
3215,3215,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,12.56,5.0,3.35,72.89999999999999,15
3216,3216,4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,4,12.56,8.75,4.0200000000000005,22.2,25
3217,3217,4,6,6,8,8,10,8,3,3,6,8,7,6,10,6,4,18.84,3.75,4.0200000000000005,32.4,16
3218,3218,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6,25.12,2.5,8.040000000000001,34.199999999999996,23
3219,3219,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10,18.84,3.75,4.0200000000000005,62.99999999999999,23
3220,3220,2,2,3,3,2,7,8,5,4,7,7,7,4,9,1,6,9.42,5.0,1.34,51.6,14
3221,3221,4,10,4,8,1,0,0,6,6,0,0,5,0,8,0,8,12.56,7.5,6.7,64.19999999999999,12
3222,3222,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10,18.84,6.25,6.03,74.1,8
3223,3223,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6,6.28,6.25,2.01,31.499999999999996,25
3224,3224,3,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,4.0200000000000005,134.4,21
3225,3225,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,9.42,5.0,2.01,41.7,24
3226,3226,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,25
3227,3227,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7,9.42,13.75,5.36,63.599999999999994,5
3228,3228,4,9,6,7,4,4,11,3,7,11,10,5,1,10,3,5,18.84,8.75,6.03,33.3,6
3229,3229,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8,9.42,6.25,3.35,72.89999999999999,19
3230,3230,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8,21.98,8.75,7.37,54.3,4
3231,3231,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,25.12,12.5,6.7,54.0,19
3232,3232,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,3.14,5.0,0.0,61.2,12
3233,3233,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,25.12,10.0,6.03,33.3,2
3234,3234,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994,9
3235,3235,2,2,4,3,2,6,7,6,6,7,6,10,2,8,4,9,12.56,7.5,1.34,61.8,7
3236,3236,4,8,6,6,7,7,7,3,4,6,6,8,7,7,7,7,18.84,5.0,5.36,33.0,11
3237,3237,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,24
3238,3238,6,10,8,8,7,6,7,9,5,6,4,6,5,7,4,10,25.12,6.25,6.7,94.8,14
3239,3239,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,12.56,2.5,0.67,20.7,1
3240,3240,4,11,7,8,5,12,2,2,2,10,2,9,2,6,3,8,21.98,2.5,7.37,23.7,1
3241,3241,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10,25.12,7.5,9.38,55.2,2
3242,3242,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,15.7,7.5,6.03,43.5,17
3243,3243,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.2,9
3244,3244,7,11,10,8,11,5,8,3,5,6,5,10,8,9,9,6,31.4,6.25,7.37,33.9,18
3245,3245,3,8,5,6,7,10,8,4,5,7,6,6,4,7,7,4,15.7,6.25,5.36,43.2,4
3246,3246,3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8,12.56,6.25,4.0200000000000005,62.99999999999999,19
3247,3247,2,3,4,5,1,9,10,3,2,6,13,8,2,11,0,8,12.56,2.5,2.01,31.499999999999996,25
3248,3248,4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8,18.84,7.5,5.36,63.599999999999994,2
3249,3249,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6,12.56,5.0,3.35,52.5,26
3250,3250,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7,9.42,7.5,0.67,30.9,20
3251,3251,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,15.7,6.25,2.68,21.6,14
3252,3252,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,25.12,5.0,6.7,33.599999999999994,18
3253,3253,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,9.42,5.0,4.0200000000000005,73.19999999999999,18
3254,3254,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8,15.7,6.25,2.68,143.99999999999997,21
3255,3255,9,15,8,8,5,8,8,3,9,12,5,6,3,7,6,6,25.12,11.25,10.05,35.099999999999994,20
3256,3256,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,15.7,11.25,2.68,103.2,4
3257,3257,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,6.28,8.75,0.67,30.9,24
3258,3258,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,12.56,2.5,3.35,93.3,16
3259,3259,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,11,12.56,3.75,5.36,84.0,18
3260,3260,2,3,4,2,2,8,8,2,7,10,5,7,1,9,4,8,12.56,8.75,2.01,21.299999999999997,19
3261,3261,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,9.42,3.75,5.36,84.0,16
3262,3262,6,7,6,5,4,4,11,3,3,9,9,7,7,11,2,6,18.84,3.75,4.69,32.699999999999996,23
3263,3263,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,18.84,11.25,6.7,64.19999999999999,19
3264,3264,3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9,12.56,10.0,5.36,63.599999999999994,3
3265,3265,3,7,4,5,3,6,8,5,9,7,7,9,1,9,7,7,12.56,11.25,4.69,53.1,26
3266,3266,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11,15.7,5.0,6.7,43.8,5
3267,3267,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,12.56,7.5,2.68,31.799999999999997,2
3268,3268,4,6,6,8,8,9,6,6,3,7,8,8,6,10,6,4,18.84,3.75,4.0200000000000005,62.99999999999999,25
3269,3269,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,9,12.56,5.0,4.0200000000000005,73.19999999999999,17
3270,3270,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,7,6.28,8.75,4.69,12.3,10
3271,3271,4,7,6,5,3,6,8,4,1,7,8,8,8,10,0,8,18.84,1.25,4.69,42.9,23
3272,3272,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6,15.7,8.75,3.35,52.5,21
3273,3273,5,8,7,6,4,7,10,2,6,13,6,5,2,10,2,8,21.98,7.5,5.36,22.799999999999997,6
3274,3274,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,8,15.7,7.5,3.35,52.5,18
3275,3275,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,9,12.56,7.5,4.0200000000000005,62.99999999999999,7
3276,3276,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,9.42,8.75,1.34,41.4,12
3277,3277,5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6,18.84,11.25,5.36,33.0,5
3278,3278,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,18.84,6.25,5.36,12.6,6
3279,3279,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,21
3280,3280,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8,6.28,0.0,0.0,20.4,1
3281,3281,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,25.12,8.75,6.7,84.6,17
3282,3282,5,9,5,5,3,3,9,4,5,10,10,11,4,9,3,6,15.7,6.25,6.03,43.5,11
3283,3283,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8,6.28,6.25,0.67,61.49999999999999,8
3284,3284,4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8,21.98,2.5,6.7,23.4,1
3285,3285,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,15.7,6.25,8.040000000000001,34.199999999999996,10
3286,3286,3,9,4,6,1,1,13,5,4,12,10,6,0,8,2,6,12.56,5.0,6.03,53.7,6
3287,3287,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10,15.7,2.5,4.0200000000000005,62.99999999999999,17
3288,3288,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,18.84,12.5,6.7,105.0,4
3289,3289,1,4,2,3,1,7,3,1,6,8,2,10,0,7,2,8,6.28,7.5,2.68,11.4,12
3290,3290,4,9,4,7,3,8,7,8,5,10,5,9,3,8,4,7,12.56,6.25,6.03,84.3,15
3291,3291,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,6.28,2.5,0.67,41.099999999999994,22
3292,3292,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,24
3293,3293,10,15,9,8,6,6,9,3,5,10,6,7,5,7,9,6,28.26,6.25,10.05,35.099999999999994,6
3294,3294,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,15.7,1.25,5.36,33.0,1
3295,3295,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,12.56,8.75,2.01,21.299999999999997,25
3296,3296,2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10,9.42,1.25,2.01,62.099999999999994,17
3297,3297,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,8,25.12,12.5,5.36,22.799999999999997,5
3298,3298,2,4,3,3,2,7,7,5,7,7,7,9,2,8,5,9,9.42,8.75,2.68,52.2,5
3299,3299,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8,28.26,3.75,8.71,44.7,22
3300,3300,4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8,21.98,2.5,6.03,12.9,1
3301,3301,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8,15.7,8.75,3.35,93.3,17
3302,3302,5,10,7,7,6,6,7,5,6,6,5,7,3,7,5,8,21.98,7.5,6.7,54.0,18
3303,3303,6,9,9,7,4,9,9,3,7,14,4,3,2,9,4,9,28.26,8.75,6.03,33.3,16
3304,3304,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7,15.7,5.0,6.7,74.39999999999999,15
3305,3305,9,15,9,8,6,2,9,3,6,9,9,12,4,7,3,6,28.26,7.5,10.05,35.099999999999994,11
3306,3306,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6,25.12,7.5,5.36,33.0,8
3307,3307,3,5,4,4,2,4,4,4,8,2,1,6,0,7,1,6,12.56,10.0,3.35,42.3,12
3308,3308,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8,21.98,5.0,6.03,43.5,21
3309,3309,2,1,4,2,2,7,2,2,2,7,2,8,2,7,3,7,12.56,2.5,0.67,20.7,1
3310,3310,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9,24
3311,3311,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9,15.7,10.0,5.36,73.8,3
3312,3312,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2,12
3313,3313,5,9,7,6,4,4,8,7,9,9,10,11,3,9,1,7,21.98,11.25,6.03,74.1,21
3314,3314,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7,18.84,11.25,5.36,63.599999999999994,3
3315,3315,1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,7,3.14,10.0,4.69,2.1,9
3316,3316,2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7,9.42,8.75,1.34,21.0,10
3317,3317,4,5,7,4,6,7,7,3,4,7,5,8,6,9,5,7,21.98,5.0,3.35,32.099999999999994,18
3318,3318,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,25.12,8.75,6.03,33.3,11
3319,3319,6,12,7,6,5,7,3,2,2,8,4,10,8,1,2,8,21.98,2.5,8.040000000000001,24.0,13
3320,3320,2,4,3,3,2,9,7,4,5,10,4,5,2,8,2,8,9.42,6.25,2.68,42.0,4
3321,3321,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10,31.4,11.25,7.37,23.7,24
3322,3322,5,9,7,7,4,7,12,2,3,5,11,9,4,10,2,7,21.98,3.75,6.03,23.1,22
3323,3323,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,7,25.12,10.0,6.03,2.6999999999999997,24
3324,3324,2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.01,31.499999999999996,8
3325,3325,3,3,5,2,2,9,6,3,6,10,4,8,3,8,3,9,15.7,7.5,2.01,31.499999999999996,8
3326,3326,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6,15.7,5.0,4.69,42.9,9
3327,3327,2,4,3,2,2,8,7,6,4,9,6,8,2,8,2,8,9.42,5.0,2.68,62.4,15
3328,3328,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,11,18.84,3.75,3.35,93.3,18
3329,3329,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,7,15.7,5.0,4.69,42.9,18
3330,3330,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,9.42,8.75,2.01,21.299999999999997,5
3331,3331,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,25.12,5.0,6.7,33.599999999999994,13
3332,3332,3,2,5,3,3,8,11,3,2,6,9,8,7,11,1,7,15.7,2.5,1.34,31.2,23
3333,3333,7,11,8,8,6,6,7,3,6,10,7,8,3,7,5,6,25.12,7.5,7.37,33.9,19
3334,3334,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8,12.56,3.75,2.01,31.499999999999996,22
3335,3335,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,15.7,5.0,2.01,31.499999999999996,14
3336,3336,6,11,8,8,7,10,7,3,6,10,3,7,6,8,5,9,25.12,7.5,7.37,33.9,2
3337,3337,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9,18.84,5.0,2.68,31.799999999999997,13
3338,3338,4,2,5,3,3,5,11,3,2,8,9,9,7,10,1,8,15.7,2.5,1.34,31.2,23
3339,3339,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,2.68,11.4,12
3340,3340,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,8,18.84,7.5,4.69,32.699999999999996,6
3341,3341,4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9,15.7,7.5,4.69,83.69999999999999,3
3342,3342,5,11,7,9,3,7,6,8,9,6,6,10,1,8,6,11,21.98,11.25,7.37,84.89999999999999,7
3343,3343,6,10,9,8,11,6,7,3,2,7,5,6,3,8,11,4,28.26,2.5,6.7,33.599999999999994,19
3344,3344,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8,15.7,7.5,6.03,12.9,20
3345,3345,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,37.68,6.25,6.03,53.7,23
3346,3346,5,6,7,4,4,10,7,4,6,10,2,7,3,8,3,9,21.98,7.5,4.0200000000000005,42.599999999999994,8
3347,3347,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,9.42,5.0,4.69,53.1,6
3348,3348,3,11,4,8,3,9,6,2,7,12,3,8,1,6,2,6,12.56,8.75,7.37,23.7,10
3349,3349,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7,18.84,5.0,4.69,42.9,15
3350,3350,2,3,4,4,1,8,10,2,2,6,13,8,2,11,0,8,12.56,2.5,2.01,21.299999999999997,25
3351,3351,2,3,3,2,1,8,7,6,4,9,6,9,2,8,3,8,9.42,5.0,2.01,62.099999999999994,15
3352,3352,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,18.84,1.25,4.69,53.1,23
3353,3353,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,15.7,5.0,4.0200000000000005,52.8,22
3354,3354,4,7,4,8,5,8,7,6,4,8,7,9,3,8,6,8,12.56,5.0,4.69,63.3,17
3355,3355,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,9.42,8.75,1.34,51.6,5
3356,3356,6,9,6,6,6,3,11,2,3,10,10,8,6,11,2,7,18.84,3.75,6.03,23.1,23
3357,3357,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,9.42,6.25,0.67,71.69999999999999,17
3358,3358,3,3,4,4,2,7,7,14,1,7,6,8,3,8,0,8,12.56,1.25,2.01,143.7,8
3359,3359,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,6.28,0.0,0.0,102.0,13
3360,3360,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8,12.56,10.0,4.0200000000000005,93.6,4
3361,3361,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,15.7,11.25,2.68,52.2,19
3362,3362,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.01,51.9,12
3363,3363,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,8,18.84,2.5,4.69,22.5,23
3364,3364,6,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10,25.12,8.75,6.7,43.8,11
3365,3365,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,15.7,1.25,4.69,32.699999999999996,1
3366,3366,6,10,8,8,5,6,6,7,8,6,5,10,2,9,4,8,25.12,10.0,6.7,74.39999999999999,7
3367,3367,5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8,21.98,5.0,7.37,54.3,16
3368,3368,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,7,18.84,5.0,4.0200000000000005,32.4,14
3369,3369,2,5,4,7,6,9,8,4,1,6,7,9,3,11,7,7,12.56,1.25,3.35,42.3,25
